id,label
1182,Venkataramanan Srivats
1183,Hu Qinghua
1184,Huang Kaisong
1185,Esteves-Vieira Vera
1186,Le Bideau Marion
1187,Heyman Samuel N
1188,Kang Sisi
1189,Burmester G
1190,Yuen K-Y
1191,Shi Menghai
1192,Stefanovic Aleksandra
1193,Mitjà Oriol
1194,Fu Lingli
1195,Yovich John L
1196,Skiba Marcin
1197,Schwartz Adriana
1198,Li Xuelong
1199,Piatti Alessandra
1200,Lin Lin
1201,Bernstein David
1202,Fraaij Pieter L A
1203,von Kobyletzki Laura B
1204,Specker Christof
1205,Neto Modesto Leite Rolim
1206,Li Chunhui
1207,Chen Cheng-Pin
1208,Salaneck Erik
1209,Gao Qiang
1210,Johnston James C
1211,Corman Victor M
1212,Wang Xiao-Rong
1213,Fan Changfa
1214,Miura Ryotaro
1215,Neave Matthew J
1216,Migliorati Karol
1217,Benucci M
1218,Zhou Lin
1219,Tu Yung-Fang
1220,Newland Jason G
1221,Luo Tao
1222,Zhang Zengyuan
1223,Wu Joseph T
1224,Gerli Giovanni A
1225,Liu Luxiang
1226,Porcheddu Rossella
1227,Alradhawi Mohammad
1228,Zhang Bao
1229,Luo Xiaoping
1230,Snowdon Jennifer
1231,Sin Mandy L Y
1232,Ranieri Marco Vito
1233,Wang Xuefeng
1234,Malik Yashpal Singh
1235,Iking-Konert Christof
1236,Deshpande Gururaj Rao
1237,Martinuzzi Donata
1238,Kim Minkyu
1239,Taslidere Nazan
1240,Benedetto Chiara
1241,Novikov Pavel
1242,Jin Xia
1243,Hayes Molly
1244,Willner Jonathan
1245,Li Haibo
1246,Willighagen Egon L
1247,Dingens Adam S
1248,Natchus Michael G
1249,Li Kuibiao
1250,Eguia Rachel
1251,Rongbin Y
1252,Machado Pedro M
1253,Fauchier Laurent
1254,Banna Giuseppe
1255,Zheng Guifen
1256,Ai Jingwen
1257,Tong Yi-Gang
1258,Elkattawy Sherif
1259,Quintana Pájaro Loraine D
1260,Jaguszewski Milosz
1261,Larson Richard
1262,Calligari Paolo
1263,Deng Junhua
1264,Kanbay Mehmet
1265,Choi Eun Hwa
1266,Burgel Pierre-Régis
1267,Afzal Muhammad Sohail
1268,Maggiore Jack
1269,Deng Shaofeng
1270,Fung Kitty Sc
1271,Lei Xiaobo
1272,Huissoud C
1273,de Fonseca Fernando Rodríguez
1274,Sokouti Mohsen
1275,Stricker Raphael B
1276,Hamadat Sabah
1277,Ozaslan Mehmet
1278,Yan Yumeng
1279,Barnett Adrian
1280,Caroppo Francesca
1281,Yashavantha Rao H C
1282,Sarnago Cebada Fernando
1283,Lope-Pari Priscila
1284,Du Qingfeng
1285,Peters Peter J
1286,Jackson Daniel J
1287,He Jianfeng
1288,Yu Xue
1289,Lu Eying
1290,Xu Can
1291,Bushati V
1292,Ruggeri Patrizia
1293,Ramírez de la Piscina Patricia
1294,Stripp Tobias Kvist
1295,Abassi Mahsa
1296,Zhang Furong
1297,Kyriacou C
1298,Sweet David D
1299,Chen Jian
1300,Liu Zhewei
1301,Yan Yan
1302,Chu Daniel K W
1303,Huang Ni
1304,Wu Gui-Cheng
1305,Benini Annalisa
1306,García-Rodríguez Daniel Alejandro
1307,Rasulo Frank
1308,Di Pasquale Giuseppe
1309,Goh Gerard Kian-Meng
1310,Rojas Armando
1311,Zhang Yingjie
1312,Sulemane Samir
1313,Palmerini Francesco
1314,Feng Yaoyu
1315,Liu Zeming
1316,Du Plessis Stefan S
1317,Wan Ren
1318,Vergani Patrizia
1319,Baquero Claudia J
1320,Phan Tung
1321,Joshi Amit
1322,Kaczmarek Piotr
1323,Raphaë Giraud
1324,Wang Yunlong
1325,Sing Andreas
1326,Wu Yongjian
1327,Skipitaris Nicholas
1328,Li Yan-Chao
1329,Li Yan
1330,Haffen E
1331,Romagnani Paola
1332,Shoenfeld Yehuda
1333,Zhang Xianxiang
1334,Wu Kailang
1335,Eckardt Paula A
1336,de Chillou Christian
1337,Qiao Chengpeng
1338,Erck Stanley C
1339,Laursen Rita J
1340,Ferrari Laura
1341,Dinnon Kenneth H
1342,An Wei-Min
1343,Yang Ning
1344,Leopoldi Alexandra
1345,Carter Ian
1346,Corpolongo Angela
1347,Priglinger Siegfried
1348,Gozal David
1349,Ng Oon Tek
1350,Silva Rona M
1351,Zhang Ming-Chang
1352,Zelyas Nathan
1353,Morris Sapna Bamrah
1354,Dhama Kuldeep
1355,Beckmann Matthias W
1356,Mok Chris K P
1357,Jia Bei
1358,Xingpeng Z
1359,Roesch Ferdinand
1360,Morita Kouichi
1361,Ma Liyan
1362,Lo Cascio Giuliana
1363,Scheetz Marc H
1364,Hosking Cameron
1365,Balestri R
1366,Rao Zihe
1367,Chen Jonathan H K
1368,Zhang Zikang
1369,Li Chunyan
1370,Artiles Karen L
1371,Bernabei Roberto
1372,Qi Dan
1373,Nava Alice
1374,Jiang Yi
1375,Cai Ting
1376,Xue Xiongyan
1377,Hu Jianxiong
1378,Smith Tara C
1379,Gern James E
1380,Xu Yi
1381,Chiurazzi Pietro
1382,Deng Kai
1383,He Ailiang
1384,Tang Jianfang
1385,Gengler Carole
1386,Hu Shaoping
1387,Citterio M
1388,He Zhi-Cheng
1389,Corcoran John
1390,Condorelli Rosita A
1391,Arons Melissa M
1392,Zheng Qiang
1393,Brunswick Mark
1394,Lennquist Sten
1395,Luján Torné M L
1396,Mercatelli Daniele
1397,Chang Hong
1398,Nyayanit Dimpal
1399,Yan Zhixiang
1400,Tripathi Timir
1401,Dizman Didem
1402,Terenzi G
1403,Dei Poli Marco
1404,Zheng Yaqiong
1405,Gentile Davide
1406,Li Zhen
1407,Wood Robert A
1408,Zhao Yan
1409,Sveinsdottir Kristin E
1410,Pastick Katelyn A
1411,Sauvanet Alain
1412,Knoops Kèvin
1413,Kristinsson Karl G
1414,Joshi Bhuwan Chandra
1415,Zhang Chi
1416,Kang Lu
1417,Chung Jin-Won
1418,Widera Marek
1419,Wang Haizhou
1420,Ying Qi
1421,Kaluzinski Laure
1422,Zhu Lang
1423,Pascual Migueláñez Isabel
1424,Colavita Francesca
1425,Oliveira Vanessa
1426,Foo Suan-Sin
1427,Mariette Xavier
1428,Yahi Nouara
1429,Softic Laurent
1430,Pattanshetty Sanjay
1431,Zhang Zhigao
1432,Salloum Tamara
1433,Azzi Jamil
1434,Pavlopoulou Athanasia
1435,Renfrew Colin
1436,Lim Joon Seo
1437,Drosten Christian
1438,Vegad M M
1439,Schneider Michael O
1440,Westerway S C
1441,Zhu Man-Man
1442,Frati Giacomo
1443,Huang Jinfa
1444,Verdonk Koen
1445,Wu Erxi
1446,Wang De-Qiang
1447,Lin Chii-Wann
1448,Pu Lin
1449,Blake David P
1450,Egron A
1451,Wu Tzu-Heng
1452,Poulas Konstantinos
1453,Peng Liang
1454,Tapia Paz
1455,Ugolini Sara
1456,Haigentz Missak
1457,Merkely Béla
1458,Fortin David
1459,Tang Yueting
1460,Hu Hanning
1461,Kimberlin David W
1462,Niemeyer Daniela
1463,Yang Wei
1464,Bein Berthold
1465,Goffman Dena
1466,Najjar Iris
1467,Li Gui-Mei
1468,Villela Daniel Antunes Maciel
1469,Chiu Numthip
1470,Lin Guanwen
1471,Picone O
1472,Brochard Laurent
1473,Lai Wen
1474,Rombolà Giuseppe
1475,Dabravolski Siarhei A
1476,Xu Mengyuan
1477,Gao Ran
1478,Stockand James D
1479,Wu Jie
1480,Manenti Chiara
1481,Chen Xianxiang
1482,Xia Ningshao
1483,Guerra Marcus Vinitius Farias
1484,Kumar Manish
1485,Chen Changchun
1486,LeDuc James W
1487,Waterer Grant W
1488,Ntoumi Francine
1489,Peng Wenyao
1490,Onsun Nahide
1491,Eschbach-Bludau M
1492,Liang Lijun
1493,Ippodrino Rudy
1494,Demars Yoris
1495,Barkham Timothy
1496,Timmerman D
1497,Liu Sen
1498,Groves Helen E
1499,Shu Fanfan
1500,Tso Eugene
1501,Sia Sin Fun
1502,Drapier D
1503,Lopez Alexandre
1504,Hartmann Rune
1505,Wong S-C
1506,Layden Jennifer E
1507,Rodríguez-Espinosa Diana
1508,Nogueira Maurício Lacerda
1509,Gao Zhiliang
1510,Friesema Ingrid
1511,Morehead Elizabeth
1512,Wu Anhua
1513,Wu Min
1514,Sewerin P
1515,Ho Chi-Chun
1516,Zhang Si-Min
1517,Noack Julia
1518,Ungaro Riccardo
1519,Ronco Claudio
1520,Jin Ciliang
1521,Tu Mengqi
1522,Grellety Thomas
1523,Duimel Hans Q
1524,Barbarot Sebastien
1525,Huang Cheng
1526,Zhang Guoyuan
1527,Litvinukova Monika
1528,Lombardi M
1529,Agarwal Ashok
1530,Hurwitz Julia L
1531,Thomas Andreas
1532,Shao Jianbo
1533,Nemoto Kensaku
1534,Licari Amelia
1535,Dizet S
1536,Stelzl Patrick
1537,Jaimes Javier A
1538,Mediano San Andrés O
1539,Zhao Xiang-Na
1540,Klungel Olaf
1541,Casanova Michela
1542,Allen Joel D
1543,Cabezudo-García Pablo
1544,Castilletti Concetta
1545,Patek Paul
1546,Tan Xin
1547,Cabriada José Luis
1548,Brunetti Dario
1549,Deconinck Laurène
1550,Cheynet V
1551,Caloi Cecilia
1552,Diederen Bram
1553,Molinaro Mariadelfina
1554,Abduljalil J M
1555,Chakraborty Chiranjib
1556,Marimuthu Kalisvar
1557,Tanwar Sukarma
1558,Lambert John S
1559,Higgins Peter D R
1560,Costantino Ester Maria
1561,Dentone Chiara
1562,Li Xiang Kui
1563,Martinelli Federico
1564,Lombardo F
1565,Grossi Paolo
1566,Tong Suxiang
1567,Hughes Tia M
1568,Ma Chun-Lian
1569,Piso Rein Jan
1570,Sun Shanshan
1571,Ceccarelli M
1572,González Martínez Mónica
1573,Choi Su Jin
1574,Ye Sheng
1575,Stroud Robert M
1576,Zhang Ping
1577,Chuang Vivien W M
1578,Li Yaning
1579,Huang Huanliang
1580,Bell Michelle
1581,Wu Tao
1582,Tilocca Bruno
1583,Condous G
1584,Song Jinwen
1585,Kattan Meyer
1586,Garber Gary
1587,Xiong Ge
1588,Wang Wenling
1589,Greninger Alexander L
1590,Leo Yee-Sin
1591,Adlan Ahmed
1592,Heili-Frades S B
1593,Yu Shi-Cang
1594,Patel Kepal
1595,Elkhatib Walid F
1596,Collado Silvia
1597,Conti P
1598,Castellano Giuseppe
1599,Chen Zhao
1600,Zhang Rong
1601,Sintchenko V
1602,Lee Chang-Chun D
1603,Colaneri Marta
1604,El-Omar Emad M
1605,Zhang Yong
1606,Conrad Christian
1607,Gaeta Jessie M
1608,Chen Weizhen
1609,Schneider Marc A
1610,Chan Monica
1611,Carrabin Sophie
1612,Meselson Matthew
1613,Du Tiekuan
1614,Spencer Sean
1615,Rodríguez-Lago Iago
1616,Sigrist Christian Ja
1617,Shu Yu-Chen
1618,Zhou Hong
1619,Xiao Wei
1620,Poon Leo Lm
1621,Shang You
1622,Stower Hannah
1623,Domínguez-Cherit José Guillermo
1624,Liu Hong
1625,Jiang Shupeng
1626,Droll Armin
1627,Zhu Yun
1628,Liu Zezhong
1629,Fletcher Sabrina J
1630,Hou Yuxin
1631,Harrison G
1632,Pietrobon Giacomo
1633,Maguire J J
1634,Wu Wanlei
1635,Maggi Mario
1636,Lin Yi-Ying
1637,Anglés-Cano Eduardo
1638,Pepper Gregory
1639,Kaur Harmanmeet
1640,Aggarwal Savera
1641,Swanstrom Ronald
1642,Alonso-Titos Juana
1643,Bojar Iwona
1644,Zhang Yuhao
1645,Jernigan John A
1646,Egea Santaolalla C
1647,Amer Amer Mustafa
1648,Charrel Remi
1649,Chidini Giovanna
1650,Matushek Scott M
1651,Borba Mayla Gabriela Silva
1652,Goss Christopher H
1653,Huaringa-Nuñez Maribel
1654,Ferrer Roca R
1655,Zhai Junqiong
1656,Hue Nguyen Van
1657,Bao Shuangshuang
1658,Ang Brenda Sze Peng
1659,Bokemeyer Carsten
1660,Li Yingxue
1661,Brouqui Philippe
1662,Azhar Esam Ibraheem
1663,Nakamura Satoshi
1664,Wang Longyu
1665,Fiorentino Gennaro
1666,Fathizadeh Hadis
1667,Colpi Giovanni M
1668,Xiang Hongbing
1669,Wang Kun
1670,Kalantar-Zadeh Kourosh
1671,Yurchenko Kseniya A
1672,Liu Xu
1673,Gallenga C E
1674,Raoult Didier
1675,Furlong Laura I
1676,Köse Şükran
1677,Shabir Sahida
1678,Annetta Maria Giuseppina
1679,Swaney Danielle L
1680,Dutschmann Mathias
1681,Agard David A
1682,Zhou Wen-Hao
1683,Abbas Abdul-Rahman
1684,Zhou Fulai
1685,Minhas Suks
1686,Chen Long
1687,Bertrand Jérôme
1688,Zhang Bing
1689,Gutiérrez Eduardo
1690,Niu Peihua
1691,Hurtado Del Pozo Carmen
1692,Chen Lu
1693,Shen Xuejuan
1694,Liu Man-Qing
1695,Todorov Vladimir
1696,Godzik Adam
1697,Paul Javier
1698,Ali Md Ackas
1699,Zheng Zhi-Ming
1700,Ling Chang-Quan
1701,Li N
1702,Gieler Uwe
1703,Gu Yaxi
1704,Wu Jianguo
1705,Huang Wanyi
1706,Vehreschild Jörg Janne
1707,Monaco Federica
1708,Marchisio Paola
1709,Ahmed Syed Faraz
1710,Mönkemüller Klaus
1711,Cheng Matthew P
1712,Marinelli Kathleen A
1713,Qiu He
1714,Arnaud Emilien
1715,Abbott Timothy R
1716,Scano A
1717,Schafhausen Philippe
1718,Storti Enrico
1719,Nao NagaNaganori
1720,Xiong Nian
1721,Manuele Rosa
1722,Jeong Hye Won
1723,Zhang Qing
1724,Shen Kunling
1725,Putland Mark
1726,Qian Zhengmin
1727,Meade Philip
1728,Barbara Enrico
1729,Cook Sarah E
1730,Caputo Salvatore
1731,Rautou Pierre-Emmanuel
1732,Xu Jin
1733,Haag Aaron
1734,Dhangar Kiran
1735,Bonetti Federico
1736,Runfeng Li
1737,Van Dissel Jaap
1738,Li S
1739,Zhang Bowen
1740,Simon Dagmar
1741,Nolan Tania
1742,Fridriksdottir Run
1743,Hijnen Dirkjan
1744,Cruz Oswaldo Gonçalves
1745,Pisani Antonio
1746,Tian Wen-Guang
1747,Moore William H
1748,Zhou Qiang
1749,Petersen Eskild
1750,Dallavilla T
1751,Koupenova Milka
1752,Prete Marcella
1753,Schwartz David A
1754,Fricchione Marielle J
1755,Kim Uh Jin
1756,Zhu Chuanwu
1757,Silvestri Elena
1758,Prosper Felipe
1759,Pagano F
1760,Manganaro Marco
1761,Li Tangsheng
1762,Nyayanit Dimpal A
1763,Li Xiaoyong
1764,Duan Wei
1765,Shi Honggang
1766,Dwyer D E
1767,Noble Jeanne
1768,Leruez-Ville Marianne
1769,Zhou Jianhui
1770,Turtle Lance
1771,Rocca Carlo Della
1772,Norddahl Gudmundur L
1773,Schmierer Klaus
1774,Luo Qiumin
1775,Greco Salvatore
1776,Donna Vincenzo Di
1777,Cao Yanan
1778,Stiles Karen L
1779,Jigyasa Rana
1780,Yu Li-Hua
1781,Motta Irene
1782,Nowak Michael D
1783,Knopf Andreas
1784,Rodriguez Jose A
1785,Wang Yali
1786,Coccolini Federico
1787,Goren Andy
1788,Bassat Quique
1789,Wu Bingbing
1790,Sánchez Rocamora J L
1791,Fernández Carrillo Carlos
1792,Rodino Kyle G
1793,Iking-Konert C
1794,Ahmed-Belkacem Abdelhakim
1795,Chandrasekharan Praveen
1796,Xie Yuqi
1797,Dillman Nicholas O
1798,Khunti Kamlesh
1799,Cirri Silvia
1800,Lodder Willemijn
1801,Xia Shiwen
1802,Bouhaddou Mehdi
1803,Baronio Manuela
1804,Longo Filomena
1805,Sheahan Timothy P
1806,Delbarba Elisa
1807,Chan Ivy Hau-Yee
1808,Versmissen Jorie
1809,Liu Yangli
1810,Aragón Tomás
1811,Chen Chen
1812,Damiani Giovanni
1813,Cui Xiao-Ping
1814,Sönnerborg Anders
1815,Pillay Tahir S
1816,Ghosh Pratik
1817,Marshall Bruce C
1818,Kaplan Lewis J
1819,Guo Qianfang
1820,Xu Hui
1821,Tadini Eliana
1822,Brown Ariane J
1823,Galli Massimo
1824,Xiong Lijuan
1825,Catton Mike G
1826,Binnemann C
1827,Duan Yinkai
1828,Worlock Kaylee B
1829,Ouyang Huangqing
1830,Talavera Urquijo Eider
1831,Pietrabissa Andrea
1832,Claassen Jan
1833,Gameiro da Silva M
1834,Gamble Amandine
1835,Sakamoto Mitsuo
1836,Xu Yu-Huan
1837,Zifeng Yang
1838,Huettenhain Ruth
1839,Cheema Tariq
1840,Iribarren Sebastián
1841,Ye Guangming
1842,Sun Zhiping
1843,Butler-Wu Susan M
1844,Shen Aizong
1845,Meybohm Patrick
1846,Spanevello Antonio
1847,Stefano George B
1848,Holwerda Melle
1849,Shu Huaqing
1850,Yuan Shuofeng
1851,Chen Jieyong
1852,Fernández Jorge
1853,Fang Rouyu
1854,Sharma Ajanta
1855,Shao Junbin
1856,Zhou Yaya
1857,Huang Huimin
1858,Xu Yin-Yin
1859,Zhang Yanfang
1860,Kasasbeh Ghena A
1861,Meyer Bjoern
1862,Brito-Sousa José Diego
1863,Pandey Basu Dev
1864,Maynar Javier
1865,Liu Hongxiu
1866,Liu Yan
1867,Wang Xi-Jun
1868,Ugalde Jessica
1869,Kirk E
1870,Lee Jihyang
1871,Giri Sidhartha
1872,Lipsitch Marc
1873,Troiano Carmine
1874,Bramanti Placido
1875,Li Caichen
1876,Sarafianos Stefan G
1877,Jiang Jian
1878,Zachariah Philip
1879,McPherson Tristan D
1880,Kumbasar Karaosmanoglu Hayat
1881,Shin Sue
1882,Gromiha M Michael
1883,Hennig Bianca P
1884,Timmis Kenneth N
1885,Fay Michael P
1886,Xiao Yuanyuan
1887,Szalai Zsuzsanna
1888,Faridi Sasan
1889,Weisel Katja C
1890,Wang Sa
1891,Navarro David
1892,Zhang Shihao
1893,Saindane Manohar
1894,Liu Po-Yu
1895,Yang Zhaohui
1896,Hao Huan
1897,Lo Giudice Roberto
1898,Huang Qi
1899,Watad Abdulla
1900,Sabatier Jean-Marc
1901,Fernholz Emily
1902,Bergna Annalisa
1903,Urgesi Riccardo
1904,Chen Zigui
1905,Brouquet Antoine
1906,Roberts Kirk
1907,Jang Gwendolyn M
1908,Xiao Han
1909,Hirt Dagny
1910,Theel Elitza S
1911,Mak Tze Minn
1912,Fonseca Fernando
1913,Flores Vanessa
1914,Palermo Concetta Ilenia
1915,Gali Nirmal Kumar
1916,Bryce Clare
1917,Flountzi Anastasia
1918,M Leruez-Ville
1919,Polansky Hanan
1920,Streithorst Jessica A
1921,Abranches Monise Viana
1922,Pirola Carlos J
1923,Concetta Rafaniello
1924,Kim Donghee
1925,Sung Minki
1926,Kim Dongwan
1927,Shrestha Lasata
1928,Gao Xiang
1929,Mion Monica Maria
1930,Sobha Anumol P
1931,Wang Quanyi
1932,Min Qian Zhengmin
1933,Shionyu-Mitsuyama Clara
1934,Chen Chunfeng
1935,Cakir Merve
1936,Lin Chenyao
1937,Shen Dan-Dan
1938,Tuccinardi Dario
1939,Huang Xuanlin
1940,Gianfrancesco Milena
1941,James Scott H
1942,Esposito Antonio
1943,Zhu Na
1944,Marinova Milka
1945,Bell Scott C
1946,Jain Parul
1947,Farrugia Albert
1948,Li Pingchao
1949,Frediani Bruno
1950,Leipe J
1951,Farmer Jean-Pierre
1952,Uddin Nizam
1953,V'kovski Philip
1954,Tobías Aurelio
1955,Huster Karin
1956,Méndez Claudio A
1957,Yao Mengchu
1958,Fiorino Sirio
1959,Kumar Vijay
1960,Zhao H
1961,Fabbris Cristoforo
1962,Vinuesa Cristina
1963,Cinesi Gómez C
1964,Sgadari A
1965,Humeniuk Ewa
1966,Wheelan Kevin
1967,Shen Ai-Zong
1968,Cao WenJing
1969,Manuel Oriol
1970,van de Wetering Willine J
1971,Sampath Kartik
1972,Liu Wei
1973,Conti Clara Benedetta
1974,Giri Ashok P
1975,Williamson Brandi N
1976,Sampoleo Reigran
1977,Saif Linda J
1978,Jie Shenghua
1979,Wang Liming
1980,Morfeld Peter
1981,Fire Andrew Z
1982,Quick Josh
1983,Satapathy Sanjaya K
1984,Aucella Filippo
1985,Lan Jun
1986,Collercandy Nived
1987,Ganbarov Khudaverdi
1988,Ding Min
1989,Schwierzeck Vera
1990,de Andrés Nilsson J M
1991,Mokarrar Mahboobeh Heidari
1992,Soggiu Alessio
1993,Gifty M
1994,Faner Rosa
1995,Lucas Sophie
1996,Pellett Madan Rebecca
1997,Yan Yuxin
1998,Broas Markku
1999,Katheria Anup
2000,Merli Stefania
2001,Liu Ping
2002,Chen Qian
2003,Stalder Hanspeter
2004,Sikma Maaike
2005,Ibrahim Abdelazim
2006,Yu Lin
2007,Landi G
2008,Lo Monaco R
2009,Barbieri Pierluigi
2010,Ghadimi Fatemeh
2011,Gismondo Maria Rita
2012,Simon Krzysztof
2013,Galougahi Mahboobeh Karimi
2014,Martín Carreras-Presas Carmen
2015,Luo Yu
2016,Denny William
2017,Britti Domenico
2018,Lai Renxu
2019,Scanlan James M
2020,Bates Matthew
2021,Otaka Yohei
2022,Cardozo Timothy
2023,Järhult Josef D
2024,Jin Jie
2025,Sun Ziyong
2026,Cohen Ariel
2027,Rauch Jody
2028,Garry Robert F
2029,Huang Jicheng
2030,Schneditz Daniel
2031,Ventura M L
2032,Darsow Ulf
2033,Longato E
2034,Madoff Lawrence C
2035,Rockett R
2036,Asadollahi-Amin Ali
2037,Lana Raquel Martins
2038,Belliato Mirko
2039,Marini Bruna
2040,Yao Yang
2041,Pagnini Cristiano
2042,Giombini E
2043,Chen Ruchong
2044,Zhou Yuan
2045,Yang Xiaobao
2046,Chiarugi Massimo
2047,Sparrow Laura
2048,Chan Kwok-H
2049,Li Zhi-Jie
2050,Zhang Changsheng
2051,Ferreira Sergio T
2052,Postema Pieter G
2053,Lim Jue Tao
2054,Krisko Anita
2055,Piga Antonio
2056,Sharp Phillip P
2057,Palazzuoli Alberto
2058,Diekmann Fritz
2059,Lu Jianyun
2060,Walblay Kelly A
2061,Gao Wen
2062,Li Chia-Wen
2063,Xiao Yanzhao
2064,Peñuelas Rodríguez Ó
2065,Collin Gilles
2066,McGuire Andrew T
2067,Zeng Xiangzhi
2068,Yu Jinfang
2069,Li Yongguang
2070,Nurtay Anel
2071,Knoop Andre
2072,Borrello Silvio
2073,Zhao Guoling
2074,Li Ming-Chi
2075,Guillén Elena
2076,Björndahl Lars
2077,Lee C Justin
2078,Yan Wei-Hua
2079,Indraccolo Ugo
2080,Chen Haihong
2081,Jakhar Renu
2082,Elrufay Rawiya
2083,Huang Shuang
2084,Le Houezec Jacques
2085,Shao Huaping
2086,Götsch Udo
2087,Zhang Nan
2088,Cheng Stephanie Y
2089,Salameh Dunia M
2090,Spedding M J
2091,Guery Benoit
2092,Tu Ruixue
2093,Agarwal Sachin
2094,Arvizu-Hernández Mauricio
2095,Kim Jun Won
2096,Kucharski Adam J
2097,Younes A
2098,Sun Baoqing
2099,Flores Antón Beatriz
2100,Avaniss-Aghajani E
2101,Lemaitre Florian
2102,Gurwitz David
2103,Zarębska-Michaluk Dorota
2104,Zhang Daitao
2105,Serrano-Castro Pedro J
2106,Accurso Giuseppe
2107,Lin Yi-Tsung
2108,Benachi Alexandra
2109,Ugur Fatima S
2110,Rabenau Holger F
2111,Gao X Z
2112,Gerberding Julie L
2113,Yu Chaoran
2114,Shi Wen
2115,Singh Ravinder
2116,Hui David Sc
2117,Chen Xiao-Ping
2118,Kessler Thorsten
2119,Fribourg Miguel
2120,Lombardi Andrea
2121,Rahdar Abbas
2122,Hooiveld Mariëtte
2123,Fujs Komloš Kristina
2124,Belessis Yvonne
2125,Marik Paul E
2126,Xi Jianing
2127,Tran Quang Dinh
2128,Li Baihong
2129,Tang Lantian
2130,Kaushik Vikas
2131,Liu Jia
2132,Bandera Alessandra
2133,Kuzuoglu Duygu
2134,Wang Manli
2135,Schmidbauer W
2136,Patra Bidhan C
2137,Huang Baoying
2138,Podboy Alexander
2139,Zieleskiewicz Laurent
2140,Cheng Jing
2141,Corman Victor
2142,Xie Xuping
2143,Candiani Massimo
2144,Jung Jiwon
2145,Wiechec Marcin
2146,Migliorati Giacomo
2147,Musarrat Farhana
2148,Kaushal Sanghvi
2149,Luo Chao
2150,McDonald Emily G
2151,Persing David H
2152,Nwofe Justin
2153,Ingraham Nicholas E
2154,Ma Yao-Ling
2155,Lucet Jean-Christophe
2156,Mas Serra Arantxa
2157,Barillot Emmanuel
2158,Lim Jeremy Fy
2159,Singh Amit Kumar
2160,Zhang Zhaoyong
2161,Lista Florigio
2162,Fujimori Danica G
2163,Li Yi
2164,Houhou-Fidouh Nadhira
2165,Ni Xue-Bing
2166,Deng Keji
2167,Zhu Chengliang
2168,Ma Julian K-C
2169,Çakmak Güldeniz Karadeniz
2170,Li Yuming
2171,McNult Peggy
2172,Fiehn C
2173,Zhang Libo
2174,Hui Kenrie Pui Yan
2175,Cox Brian
2176,McMichael Temet M
2177,Cheng Liming
2178,Shen Lin
2179,Singh Jasdeep
2180,Chang Shenghai
2181,Pottegård Anton
2182,Lee Vernon J M
2183,Lu Yinping
2184,Zhang Dingyu
2185,Ma Wenjun
2186,Fafi-Kremer Samira
2187,Yang Dongliang
2188,van der Geest-Blankert Nannet
2189,Khamar Pooja
2190,Tang Shi
2191,Lin Zhimin
2192,Cavallini Claudio
2193,Mishra Nischay
2194,Cai Qin-Hui
2195,Wolf Caitlin R
2196,Hasan Nausheen F
2197,Bohn Markus
2198,Paniagua Enrique Botia
2199,Ma Mai-Juan
2200,Zuin Marco
2201,Chen Song
2202,Han Kai
2203,Arias Carolina
2204,Negrini Davide
2205,Venkataramanan Raman
2206,Chinitz Jason
2207,Zheng Jun
2208,Abraham Priya
2209,Szumowski Łukasz
2210,He Weiyun
2211,Romero Juan Pablo
2212,Bedotto Marielle
2213,Ong Sean Wei Xiang
2214,Wu Jingbiao
2215,Gentile Francesco
2216,De Felice Fernanda G
2217,Nicastri Emanuele
2218,Wang Zhengpin
2219,Belhassan A
2220,Trzeciak Magdalena
2221,Heim Albert
2222,Pulido-Santacruz Paola
2223,Chen Liang
2224,Pupella Simonetta
2225,Mao Zhi-Qun
2226,Polacco Benjamin J
2227,Remme Carol Ann
2228,Zhang Shiyu
2229,Miller Steve
2230,Corona Giovanni
2231,Simonnet Arthur
2232,Seminari Elena
2233,Hu Keping
2234,Pilla Kala B
2235,Heng Xiao
2236,Hu Wei
2237,Bastola Anup
2238,Zhen Bo
2239,Chmura Stephen
2240,Nevers Quentin
2241,Maggiore Umberto
2242,Greub Gilbert
2243,Graham Rachel L
2244,Chen Feng
2245,Ehtesham Nasreen Zafar
2246,Flöel Agnes
2247,Zgliczyński Wojciech S
2248,Babka April M
2249,Alhazmi Hassan A
2250,Chu Helen Y
2251,Svensson Åke
2252,Zhang Zhiping
2253,Zhang Liping
2254,Malvy Denis
2255,Li Fang
2256,Wang Yiqing
2257,Ye Dawei
2258,Sordillo Emilia M
2259,Geng Qibin
2260,Zhang Yunkui
2261,Huang Weijin
2262,Cremer Paul C
2263,Panigada Mauro
2264,Lin Yizhu
2265,Jagdish Rakesh K
2266,Bouachrine M
2267,Yao Hangping
2268,Tortora Giampaolo
2269,Cappabianca Paolo
2270,Zhao Rongqing
2271,Hu Yan-Ling
2272,Jin Xiaolu
2273,Castelain Vincent
2274,Sciarretta Sebastiano
2275,Franciotta Diego
2276,Zhang Yanliang
2277,Guest Jodie Lynn
2278,Wang Fubing
2279,Tan Boon Huan
2280,Zhou Jing
2281,Sun Yinxiaohe
2282,Lippi Alice
2283,Mantlo Emily
2284,Mentré France
2285,Zhou Joyce C
2286,Kim Eun-Ha
2287,Wan Shengqing
2288,Tung Vo Thanh
2289,Albert Eliseo
2290,Tagliamonte Maria
2291,You Renrong
2292,Um Jihye
2293,Wang Chunyan
2294,Wang Shunyi
2295,Ciceri Fabio
